id,label,summary,slotIds,lexiconKeys,feelings,needs,examples,detectorsJson
mattering,Mattering,"Feeling significant to others may predict well-being and engagement. This need may motivate meaningful roles, feedback about impact, and participation where presence counts. Centering mattering reinforces purpose for both individuals and groups.",time|context|social|actions,,lonely|scared|jealous,mattering,"At (time detail) I reached to hug (other person) and they stepped back toward the doorway.|During (context detail) nobody checked how (other person) was holding up.|While (other person) wiped their eyes, the group kept typing on (object detail).","[{""type"":""regex"",""pattern"":""\\b(?:reached|leaned|offered)\\b[^\\n]{0,80}\\b(?:hug|hand|embrace|touch|hold)\\b[^\\n]{0,80}\\b(?:pulled\\s+away|stepp(?:ed|ing)\\s+back|turned\\s+away|kept\\s+(?:arms|hands)\\s+(?:at\\s+their\\s+sides|still))\\b"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:no\\s+one|nobody)\\b[^\\n]{0,80}\\b(?:checked|asked|looked\\s+in)\\b[^\\n]{0,80}\\b(?:how|if)\\b[^\\n]{0,80}\\b(?:doing|feeling|holding\\s+up)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:crying|sobbing|shaking|tearing\\s+up|wiping\\s+their\\s+eyes)\\b[^\\n]{0,80}\\b(?:kept|continued|stayed)\\b[^\\n]{0,80}\\b(?:typing|talking|scrolling|working|reviewing)"",""flags"":""iu""}]"
rest,Rest,"Periodic disengagement and sleep can consolidate memory and repair biological systems. This need may motivate protecting sleep windows and creating low-demand intervals. Adequate rest sustains clarity, mood, and health.",time|context|actions,,angry|tired|frustrated,rest,After three (context detail) in a row there still was no time for a break.|We skipped (context detail) to finish (context detail).|I asked for cover so I could rest and nobody was available.,"[{""type"":""regex"",""pattern"":""\\b(?:back-?to-?back|no\\s+breaks?|without\\s+breaks?)\\b[^\\n]{0,80}\\b(?:shift|shifts|meetings?|appointments?|lessons?|cases?)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:skipp(?:ed|ing)|miss(?:ed|ing)|delayed)\\b[^\\n]{0,80}\\b(?:meal|lunch|dinner|breakfast|snack)\\b"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:asked|request(?:ed)?)\\b[^\\n]{0,80}\\b(?:cover|relief|backup|break)\\b[^\\n]{0,80}\\b(?:no\\s+one|nobody|none)\\b[^\\n]{0,80}\\b(?:available|free|responded|could)"",""flags"":""iu""}]"
mutuality,Mutuality,"Balanced exchange can prevent burnout and resentful feelings in ongoing relationships. This need may motivate negotiation of roles, explicit reciprocity, and rebalancing when loads shift. Mutuality maintains dignity and stability on all sides.",time|context|social,,angry|frustrated|resentful|sad|frightened|helpless,mutuality,They started a meeting in (context detail) without adding me to the invite.|The door closed while I was still in the hallway.|A group chat about (context detail) went on without my name anywhere.,"[{""type"":""regex"",""pattern"":""\\b(?:meeting|call|gathering|hangout)\\b[^\\n]{0,80}\\b(?:started|held|scheduled|happened)\\b[^\\n]{0,80}\\b(?:without|w\\/o|minus|excluding)\\b[^\\n]{0,80}\\b(?:me|us|them)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\bdoor\\b[^\\n]{0,80}\\b(?:closed|shut|locked)\\b[^\\n]{0,80}\\b(?:while|with)\\b[^\\n]{0,80}\\b(?:still\\s+outside|in\\s+the\\s+hall|on\\s+the\\s+stairs)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:group\\s+chat|thread|channel)\\b[^\\n]{0,80}\\b(?:without|minus|excluding)\\b[^\\n]{0,80}\\b(?:me|them|inviting)"",""flags"":""iu""}]"
relaxation,Relaxation,"Deliberate down-shifting can restore cognitive flexibility and interpersonal patience. This need may motivate quiet leisure, gentle movement, and mind-uncluttering practices. Relaxation renews capacity for sustained effort.",time|context|actions,,anxious|resentful|overwhelmed,relaxation,After three (context detail) in a row there still was no time for a break.|We skipped (context detail) to finish (context detail).|I asked for cover so I could rest and nobody was available.,"[{""type"":""regex"",""pattern"":""\\b(?:back-?to-?back|no\\s+breaks?|without\\s+breaks?)\\b[^\\n]{0,80}\\b(?:shift|shifts|meetings?|appointments?|lessons?|cases?)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:skipp(?:ed|ing)|miss(?:ed|ing)|delayed)\\b[^\\n]{0,80}\\b(?:meal|lunch|dinner|breakfast|snack)\\b"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:asked|request(?:ed)?)\\b[^\\n]{0,80}\\b(?:cover|relief|backup|break)\\b[^\\n]{0,80}\\b(?:no\\s+one|nobody|none)\\b[^\\n]{0,80}\\b(?:available|free|responded|could)"",""flags"":""iu""}]"
closeness,Closeness,"Attachment theory and cross-cultural research identify emotionally attuned proximity as potentially protective for development and stress recovery. This need may motivate shared time, attentive presence, and mutual responsiveness. Closeness strengthens resilience through co-regulation and trust.",time|context|social|actions,,hurt|scared|angry|defiant,closeness,"At (time detail) I reached to hug (other person) and they stepped back toward the doorway.|During (context detail) nobody checked how (other person) was holding up.|While (other person) wiped their eyes, the group kept typing on (object detail).","[{""type"":""regex"",""pattern"":""\\b(?:reached|leaned|offered)\\b[^\\n]{0,80}\\b(?:hug|hand|embrace|touch|hold)\\b[^\\n]{0,80}\\b(?:pulled\\s+away|stepp(?:ed|ing)\\s+back|turned\\s+away|kept\\s+(?:arms|hands)\\s+(?:at\\s+their\\s+sides|still))\\b"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:no\\s+one|nobody)\\b[^\\n]{0,80}\\b(?:checked|asked|looked\\s+in)\\b[^\\n]{0,80}\\b(?:how|if)\\b[^\\n]{0,80}\\b(?:doing|feeling|holding\\s+up)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:crying|sobbing|shaking|tearing\\s+up|wiping\\s+their\\s+eyes)\\b[^\\n]{0,80}\\b(?:kept|continued|stayed)\\b[^\\n]{0,80}\\b(?:typing|talking|scrolling|working|reviewing)"",""flags"":""iu""}]"
authenticity,Authenticity,Congruence between inner experience and outer behavior can support clarity and reduce social ambiguity. This need may motivate transparent communication and value-consistent choices. Respecting authenticity preserves self-coherence and dependable signaling in relationships.,time|context|actions,,frustrated|fear|desperation,authenticity,They asked me to tone down my description before the meeting.|My statement was edited without checking with me.|I was not allowed to mention the actual numbers during the briefing.,"[{""type"":""regex"",""pattern"":""\\b(?:asked|told)\\b[^\\n]{0,80}\\b(?:tone\\s+down|hide|mask|pretend|act\\s+like|smile\\s+through)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:edited|rewrote|changed|revised)\\b[^\\n]{0,80}\\b(?:statement|testimony|draft|bio)\\b[^\\n]{0,80}\\b(?:without|before)\\b[^\\n]{0,80}\\b(?:asking|my\\s+ok|my\\s+consent)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:wasn'?t|not)\\b[^\\n]{0,80}\\b(?:allowed|permitted)\\b[^\\n]{0,80}\\b(?:to\\s+share|to\\s+say|to\\s+mention|to\\s+name)"",""flags"":""iu""}]"
self-expression,Self expression,"Externalizing inner experience can clarify thinking and support mutual understanding. This need may motivate writing, speaking, making, or otherwise communicating authentically. Expression integrates identity and connects people.",time|context|actions,,frustrated|fear|desperation,self-expression,The project announcement went out without my name on the contributors list.|They set my proposal aside without any discussion.|We reworked the plan without explaining why the initial work did not count.,"[{""type"":""regex"",""pattern"":""\\b(?:report|deck|presentation|announcement|summary)\\b[^\\n]{0,80}\\b(?:left|omitted|without|missing)\\b[^\\n]{0,80}\\b(?:my\\s+name|credit|attribution)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:idea|proposal|plan|draft|contribution)\\b[^\\n]{0,80}\\b(?:ignored|dismissed|set\\s+aside|shelved)\\b[^\\n]{0,80}\\b(?:without|no)\\b[^\\n]{0,80}\\b(?:discussion|feedback)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:redo|rework|start\\s+over|scrap)\\b[^\\n]{0,80}\\b(?:without|no)\\b[^\\n]{0,80}\\b(?:explanation|reason|context)"",""flags"":""iu""}]"
integrity,Integrity,"Coherence between values and behavior can reduce internal conflict and external confusion. This need may motivate alignment, boundary maintenance, and principled action under pressure. Integrity supports self-respect and predictability for others.",time|context|actions,,embarrassed|angry|resentful,integrity,They asked me to sign immediately without time to review.|My calendar block was overwritten with another meeting.|I had to get permission before sending a routine update.,"[{""type"":""regex"",""pattern"":""\\b(?:told|forced|required|had\\s+to)\\b[^\\n]{0,80}\\b(?:sign|agree|commit|decide)\\b[^\\n]{0,80}\\b(?:immediately|on\\s+the\\s+spot|right\\s+away|without\\s+review)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:calendar|schedule|availability)\\b[^\\n]{0,80}\\b(?:overridden|overrode|replaced|ignored)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:had\\s+to|needed\\s+to)\\b[^\\n]{0,80}\\b(?:ask|get)\\b[^\\n]{0,80}\\b(?:permission|approval)\\b[^\\n]{0,80}\\b(?:before|to)"",""flags"":""iu""}]"
empathy,Empathy,"Accurately grasping another’s inner world can improve coordination and repair; some autistic people may prefer concrete language for this process. This need may motivate perspective-taking, reflective listening, and iterative checking for understanding. Practiced well, it reduces misinterpretation and supports relational alignment.",time|context|social|actions,,sad|hostile|frustrated|bewildered,empathy,"While I was finishing a sentence, (other person) started talking about a different topic.|When I said I was hurt, they replied ""you're overreacting"" without asking more.|I asked them to repeat what they heard and they kept reading from their notes.","[{""type"":""regex"",""pattern"":""\\b(?:interrupted|cut\\s+me\\s+off|talked\\s+over)\\b[^\\n]{0,80}\\b(?:while|as)\\b[^\\n]{0,80}\\b(?:I\\s+was|we\\s+were)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:said|told)\\b[^\\n]{0,80}\\b(?:you'?re|I'?m|they're)\\s+(?:overreacting|too\\s+sensitive|fine|dramatic|making\\s+it\\s+up)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:asked|requested)\\b[^\\n]{0,80}\\b(?:repeat|say\\s+back|clarify|explain)\\b[^\\n]{0,80}\\b(?:they\\s+kept|they\\s+continued|they\\s+didn'?t)"",""flags"":""iu""}]"
privacy,Privacy,"Periods of seclusion and control over information can protect autonomy and processing time. This need may motivate retreat, selective disclosure, and environmental boundaries. Privacy supports reflection, integration, and self-definition.",time|context|actions,,sad|angry|agitated|anxiety,privacy,They asked me to sign immediately without time to review.|My calendar block was overwritten with another meeting.|I had to get permission before sending a routine update.,"[{""type"":""regex"",""pattern"":""\\b(?:told|forced|required|had\\s+to)\\b[^\\n]{0,80}\\b(?:sign|agree|commit|decide)\\b[^\\n]{0,80}\\b(?:immediately|on\\s+the\\s+spot|right\\s+away|without\\s+review)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:calendar|schedule|availability)\\b[^\\n]{0,80}\\b(?:overridden|overrode|replaced|ignored)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:had\\s+to|needed\\s+to)\\b[^\\n]{0,80}\\b(?:ask|get)\\b[^\\n]{0,80}\\b(?:permission|approval)\\b[^\\n]{0,80}\\b(?:before|to)"",""flags"":""iu""}]"
order,Order,"Structure and organization can reduce error and cognitive strain. This need may motivate sorting, sequencing, standardizing, and documenting. Order frees attention for creativity and nuanced thinking.",time|context|actions,,scared|angry|tense|anxiety|frightened|alarmed|agitated|defiant|helpless|sad|hurt|resentful|irritated|disappointment|enraged|frustrated|powerless|thwarted|embarrassed|tense|anxious|distressed|lonely,order,The security door was propped open all evening.|The alarm panel showed the sensor offline and nobody addressed it.|They skipped the safety check before starting (context detail).,"[{""type"":""regex"",""pattern"":""\\b(?:door|gate|entrance|exit)\\b[^\\n]{0,80}\\b(?:propped|left|kept)\\b[^\\n]{0,80}\\b(?:open|unlocked|ajar)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:alarm|detector|safety\\s+system|sensor)\\b[^\\n]{0,80}\\b(?:fault|offline|not\\s+working|failed|silenced)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:skipped|ignored|bypassed)\\b[^\\n]{0,80}\\b(?:safety|security|checklist|protocol|inspection)"",""flags"":""iu""}]"
beauty,Beauty,"Humans can be sensitive to pattern, harmony, and environmental cues associated with safety and resources. This need may motivate attending to nature, art, and design that promote orientation and calm. Investing in beauty improves attention, mood, and restorative experience.",time|context|sensory,,angry|frustrated|tense|distressed|sad|lonely|hurt|resentful|disappointment|bewildered|anxious|tense|frightened|irritated,beauty,The fluorescent lights flickered through the entire evening.|There was a steady hum from the generator all night.|Our music break was canceled to squeeze in another briefing.,"[{""type"":""regex"",""pattern"":""\\b(?:fluorescent|harsh|blaring|flickering)\\b[^\\n]{0,80}\\b(?:lights?|lighting)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:constant|steady|continuous|loud)\\b[^\\n]{0,80}\\b(?:noise|hum|buzz|clatter|din|drone)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:canceled|cancelled|cut|stopped|skipped)\\b[^\\n]{0,80}\\b(?:game|practice|music|break|art|recess|play)"",""flags"":""iu""}]"
control,Control,"Influence over conditions can reduce threat and improve outcomes in uncertain environments. This need may motivate setting parameters, using contingency plans, and shaping contexts. Appropriate control promotes safety and effective agency.",time|context|actions,,scared|angry|tense|anxiety|frightened|alarmed|agitated|defiant|helpless|sad|hurt|resentful|irritated|disappointment|enraged|frustrated|powerless|thwarted|embarrassed|tense|anxious|distressed|lonely,control,The security door was propped open all evening.|The alarm panel showed the sensor offline and nobody addressed it.|They skipped the safety check before starting (context detail).,"[{""type"":""regex"",""pattern"":""\\b(?:door|gate|entrance|exit)\\b[^\\n]{0,80}\\b(?:propped|left|kept)\\b[^\\n]{0,80}\\b(?:open|unlocked|ajar)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:alarm|detector|safety\\s+system|sensor)\\b[^\\n]{0,80}\\b(?:fault|offline|not\\s+working|failed|silenced)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:skipped|ignored|bypassed)\\b[^\\n]{0,80}\\b(?:safety|security|checklist|protocol|inspection)"",""flags"":""iu""}]"
predictability,Predictability,"Reliable patterns can make planning possible and reduce vigilance. This need may motivate clear schedules, transparent protocols, and advance notice of change. Predictability stabilizes attention and performance.",time|context|actions,,scared|angry|tense|anxiety|frightened|alarmed|agitated|defiant|helpless|sad|hurt|resentful|irritated|disappointment|enraged|frustrated|powerless|thwarted|embarrassed|tense|anxious|distressed|lonely,predictability,The security door was propped open all evening.|The alarm panel showed the sensor offline and nobody addressed it.|They skipped the safety check before starting (context detail).,"[{""type"":""regex"",""pattern"":""\\b(?:door|gate|entrance|exit)\\b[^\\n]{0,80}\\b(?:propped|left|kept)\\b[^\\n]{0,80}\\b(?:open|unlocked|ajar)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:alarm|detector|safety\\s+system|sensor)\\b[^\\n]{0,80}\\b(?:fault|offline|not\\s+working|failed|silenced)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:skipped|ignored|bypassed)\\b[^\\n]{0,80}\\b(?:safety|security|checklist|protocol|inspection)"",""flags"":""iu""}]"
accomplishment,Accomplishment,"Mastery and efficacy can be intrinsically rewarding and have clear adaptive value in variable environments. This need may motivate goal formation, deliberate practice, and tracking progress. Honoring accomplishment channels effort into competence that benefits both the individual and the group.",time|context|actions,,frustrated|sad|disappointment|powerless,accomplishment,The project announcement went out without my name on the contributors list.|They set my proposal aside without any discussion.|We reworked the plan without explaining why the initial work did not count.,"[{""type"":""regex"",""pattern"":""\\b(?:report|deck|presentation|announcement|summary)\\b[^\\n]{0,80}\\b(?:left|omitted|without|missing)\\b[^\\n]{0,80}\\b(?:my\\s+name|credit|attribution)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:idea|proposal|plan|draft|contribution)\\b[^\\n]{0,80}\\b(?:ignored|dismissed|set\\s+aside|shelved)\\b[^\\n]{0,80}\\b(?:without|no)\\b[^\\n]{0,80}\\b(?:discussion|feedback)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:redo|rework|start\\s+over|scrap)\\b[^\\n]{0,80}\\b(?:without|no)\\b[^\\n]{0,80}\\b(?:explanation|reason|context)"",""flags"":""iu""}]"
physical-fitness,Physical Fitness,"Capacity for movement can underpin health, safety, and daily functioning. This need may motivate activity, strength and endurance practices, and balanced recovery. Fitness supports mood, cognition, and independence.",time|context|actions,,distressed|sad,physical-fitness,After three (context detail) in a row there still was no time for a break.|We skipped (context detail) to finish (context detail).|I asked for cover so I could rest and nobody was available.,"[{""type"":""regex"",""pattern"":""\\b(?:back-?to-?back|no\\s+breaks?|without\\s+breaks?)\\b[^\\n]{0,80}\\b(?:shift|shifts|meetings?|appointments?|lessons?|cases?)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:skipp(?:ed|ing)|miss(?:ed|ing)|delayed)\\b[^\\n]{0,80}\\b(?:meal|lunch|dinner|breakfast|snack)\\b"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:asked|request(?:ed)?)\\b[^\\n]{0,80}\\b(?:cover|relief|backup|break)\\b[^\\n]{0,80}\\b(?:no\\s+one|nobody|none)\\b[^\\n]{0,80}\\b(?:available|free|responded|could)"",""flags"":""iu""}]"
acceptance,Acceptance,"In social species, inclusion can confer safety and access to resources, so human attention is often tuned to signals of being welcomed as we are. This need may motivate seeking contexts where differences are received without correction, inviting feedback, and building norms that reduce social threat. Valuing acceptance sustains psychological security and strengthens long-term cooperation.",time|context|social|actions,,angry|frustrated|frightened|scared|tense|overwhelmed|embarrassed|resentful|hurt|lonely|tired|anxious|hostile|antagonistic|disappointment|sad|upset|tense|distressed|agitated|anxiety|irritated|defiant|in-pain|enraged|powerless|thwarted|impotent|helpless|confused|bewildered,acceptance,"While I was finishing a sentence, (other person) started talking about a different topic.|When I said I was hurt, they replied ""you're overreacting"" without asking more.|I asked them to repeat what they heard and they kept reading from their notes.","[{""type"":""regex"",""pattern"":""\\b(?:interrupted|cut\\s+me\\s+off|talked\\s+over)\\b[^\\n]{0,80}\\b(?:while|as)\\b[^\\n]{0,80}\\b(?:I\\s+was|we\\s+were)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:said|told)\\b[^\\n]{0,80}\\b(?:you'?re|I'?m|they're)\\s+(?:overreacting|too\\s+sensitive|fine|dramatic|making\\s+it\\s+up)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:asked|requested)\\b[^\\n]{0,80}\\b(?:repeat|say\\s+back|clarify|explain)\\b[^\\n]{0,80}\\b(?:they\\s+kept|they\\s+continued|they\\s+didn'?t)"",""flags"":""iu""}]"
growth,Growth,"Learning and adaptation may be central to human development and cultural evolution. This need may motivate seeking feedback, practicing new skills, and gradually increasing challenge. Prioritizing growth enhances flexibility and long-term competence.",time|context|actions,,frustrated|tense|helpless|defiant,growth,The project announcement went out without my name on the contributors list.|They set my proposal aside without any discussion.|We reworked the plan without explaining why the initial work did not count.,"[{""type"":""regex"",""pattern"":""\\b(?:report|deck|presentation|announcement|summary)\\b[^\\n]{0,80}\\b(?:left|omitted|without|missing)\\b[^\\n]{0,80}\\b(?:my\\s+name|credit|attribution)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:idea|proposal|plan|draft|contribution)\\b[^\\n]{0,80}\\b(?:ignored|dismissed|set\\s+aside|shelved)\\b[^\\n]{0,80}\\b(?:without|no)\\b[^\\n]{0,80}\\b(?:discussion|feedback)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:redo|rework|start\\s+over|scrap)\\b[^\\n]{0,80}\\b(?:without|no)\\b[^\\n]{0,80}\\b(?:explanation|reason|context)"",""flags"":""iu""}]"
security,Security,"Resource and relationship stability can allow planning and long-term investment. This need may motivate saving, redundancy, and dependable support networks. Security frees attention for growth and creativity.",time|context|actions,,frightened|tense|anxious|distressed|scared|lonely,security,The security door was propped open all evening.|The alarm panel showed the sensor offline and nobody addressed it.|They skipped the safety check before starting (context detail).,"[{""type"":""regex"",""pattern"":""\\b(?:door|gate|entrance|exit)\\b[^\\n]{0,80}\\b(?:propped|left|kept)\\b[^\\n]{0,80}\\b(?:open|unlocked|ajar)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:alarm|detector|safety\\s+system|sensor)\\b[^\\n]{0,80}\\b(?:fault|offline|not\\s+working|failed|silenced)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:skipped|ignored|bypassed)\\b[^\\n]{0,80}\\b(?:safety|security|checklist|protocol|inspection)"",""flags"":""iu""}]"
