cue,patterns (|),feelings (|),needs (|),example
authenticity-blocked-sharing,"\\b(?:wasn'?t\|not)\\b[^\\n]{0,80}\\b(?:allowed\|permitted)\\b[^\\n]{0,80}\\b(?:to\\s+share\|to\\s+say\|to\\s+mention\|to\\s+name)",frustrated|fear|desperation,authenticity,I was not allowed to mention the actual numbers during the briefing.
self-expression-credit-omitted,"\\b(?:report\|deck\|presentation\|announcement\|summary)\\b[^\\n]{0,80}\\b(?:left\|omitted\|without\|missing)\\b[^\\n]{0,80}\\b(?:my\\s+name\|credit\|attribution)",frustrated|fear|desperation,self-expression,The project announcement went out without my name on the contributors list.
self-expression-idea-set-aside,"\\b(?:idea\|proposal\|plan\|draft\|contribution)\\b[^\\n]{0,80}\\b(?:ignored\|dismissed\|set\\s+aside\|shelved)\\b[^\\n]{0,80}\\b(?:without\|no)\\b[^\\n]{0,80}\\b(?:discussion\|feedback)",frustrated|fear|desperation,self-expression,They set my proposal aside without any discussion.
self-expression-redo-without-why,"\\b(?:redo\|rework\|start\\s+over\|scrap)\\b[^\\n]{0,80}\\b(?:without\|no)\\b[^\\n]{0,80}\\b(?:explanation\|reason\|context)",frustrated|fear|desperation,self-expression,We reworked the plan without explaining why the initial work did not.
integrity-forced-decision,"\\b(?:told\|forced\|required\|had\\s+to)\\b[^\\n]{0,80}\\b(?:sign\|agree\|commit\|decide)\\b[^\\n]{0,80}\\b(?:immediately\|on\\s+the\\s+spot\|right\\s+away\|without\\s+review)",embarrassed|angry|resentful,integrity,They asked me to sign immediately without time to review.
integrity-schedule-overwrite,"\\b(?:calendar\|schedule\|availability)\\b[^\\n]{0,80}\\b(?:overridden\|overrode\|replaced\|ignored)",embarrassed|angry|resentful,integrity,My calendar block was overwritten with another meeting.
integrity-permission-for-routine,"\\b(?:had\\s+to\|needed\\s+to)\\b[^\\n]{0,80}\\b(?:ask\|get)\\b[^\\n]{0,80}\\b(?:permission\|approval)\\b[^\\n]{0,80}\\b(?:before\|to)",embarrassed|angry|resentful,integrity,I had to get permission before sending a routine update.
empathy-interrupted,"\\b(?:interrupted\|cut\\s+me\\s+off\|talked\\s+over)\\b[^\\n]{0,80}\\b(?:while\|as)\\b[^\\n]{0,80}\\b(?:I\\s+was\|we\\s+were)",sad|hostile|frustrated|bewildered,empathy,"While I was finishing a sentence, (other person) started talking about a different topic."
empathy-dismissed-feelings,"\\b(?:said\|told)\\b[^\\n]{0,80}\\b(?:you'?re\|I'?m\|they're)\\s+(?:overreacting\|too\\s+sensitive\|fine\|dramatic\|making\\s+it\\s+up)",sad|hostile|frustrated|bewildered,empathy,"When I said I was hurt, they replied ""you're overreacting"" without asking more."
empathy-ignored-clarify,"\\b(?:asked\|requested)\\b[^\\n]{0,80}\\b(?:repeat\|say\\s+back\|clarify\|explain)\\b[^\\n]{0,80}\\b(?:they\\s+kept\|they\\s+continued\|they\\s+didn'?t)",sad|hostile|frustrated|bewildered,empathy,I asked them to repeat what they heard and they kept reading from their notes.
privacy-forced-decision,"\\b(?:told\|forced\|required\|had\\s+to)\\b[^\\n]{0,80}\\b(?:sign\|agree\|commit\|decide)\\b[^\\n]{0,80}\\b(?:immediately\|on\\s+the\\s+spot\|right\\s+away\|without\\s+review)",sad|angry|agitated|anxiety,privacy,They asked me to sign immediately without time to review.
privacy-schedule-overwrite,"\\b(?:calendar\|schedule\|availability)\\b[^\\n]{0,80}\\b(?:overridden\|overrode\|replaced\|ignored)",sad|angry|agitated|anxiety,privacy,My calendar block was overwritten with another meeting.
privacy-permission-for-routine,"\\b(?:had\\s+to\|needed\\s+to)\\b[^\\n]{0,80}\\b(?:ask\|get)\\b[^\\n]{0,80}\\b(?:permission\|approval)\\b[^\\n]{0,80}\\b(?:before\|to)",sad|angry|agitated|anxiety,privacy,I had to get permission before sending a routine update.
order-door-unsecured,"\\b(?:door\|gate\|entrance\|exit)\\b[^\\n]{0,80}\\b(?:propped\|left\|kept)\\b[^\\n]{0,80}\\b(?:open\|unlocked\|ajar)",scared|angry|anxiety|frightened|alarmed|agitated|defiant|helpless|sad|hurt|resentful|irritated|disappointment|enraged|frustrated|powerless|thwarted|embarrassed|tense|anxious|distressed|lonely,order,The security door was propped open all evening.
order-alarm-offline,"\\b(?:alarm\|detector\|safety\\s+system\|sensor)\\b[^\\n]{0,80}\\b(?:fault\|offline\|not\\s+working\|failed\|silenced)",scared|angry|anxiety|frightened|alarmed|agitated|defiant|helpless|sad|hurt|resentful|irritated|disappointment|enraged|frustrated|powerless|thwarted|embarrassed|tense|anxious|distressed|lonely,order,The alarm panel showed the sensor offline and nobody addressed it.
order-protocol-skipped,"\\b(?:skipped\|ignored\|bypassed)\\b[^\\n]{0,80}\\b(?:safety\|security\|checklist\|protocol\|inspection)",scared|angry|anxiety|frightened|alarmed|agitated|defiant|helpless|sad|hurt|resentful|irritated|disappointment|enraged|frustrated|powerless|thwarted|embarrassed|tense|anxious|distressed|lonely,order,They skipped the safety check before starting (context detail).
beauty-harsh-lighting,"\\b(?:fluorescent\|harsh\|blaring\|flickering)\\b[^\\n]{0,80}\\b(?:lights?\|lighting)",angry|frustrated|tense|distressed|sad|lonely|hurt|resentful|disappointment|bewildered|anxious|frightened|irritated,beauty,The fluorescent lights flickered through the entire evening.
beauty-constant-noise,"\\b(?:constant\|steady\|continuous\|loud)\\b[^\\n]{0,80}\\b(?:noise\|hum\|buzz\|clatter\|din\|drone)",angry|frustrated|tense|distressed|sad|lonely|hurt|resentful|disappointment|bewildered|anxious|frightened|irritated,beauty,There was a steady hum from the generator all night.
beauty-play-canceled,"\\b(?:canceled\|cancelled\|cut\|stopped\|skipped)\\b[^\\n]{0,80}\\b(?:game\|practice\|music\|break\|art\|recess\|play)",angry|frustrated|tense|distressed|sad|lonely|hurt|resentful|disappointment|bewildered|anxious|frightened|irritated,beauty,Our music break was canceled to squeeze in another briefing.
control-door-unsecured,"\\b(?:door\|gate\|entrance\|exit)\\b[^\\n]{0,80}\\b(?:propped\|left\|kept)\\b[^\\n]{0,80}\\b(?:open\|unlocked\|ajar)",scared|angry|anxiety|frightened|alarmed|agitated|defiant|helpless|sad|hurt|resentful|irritated|disappointment|enraged|frustrated|powerless|thwarted|embarrassed|tense|anxious|distressed|lonely,control,The security door was propped open all evening.
control-alarm-offline,"\\b(?:alarm\|detector\|safety\\s+system\|sensor)\\b[^\\n]{0,80}\\b(?:fault\|offline\|not\\s+working\|failed\|silenced)",scared|angry|anxiety|frightened|alarmed|agitated|defiant|helpless|sad|hurt|resentful|irritated|disappointment|enraged|frustrated|powerless|thwarted|embarrassed|tense|anxious|distressed|lonely,control,The alarm panel showed the sensor offline and nobody addressed it.
control-protocol-skipped,"\\b(?:skipped\|ignored\|bypassed)\\b[^\\n]{0,80}\\b(?:safety\|security\|checklist\|protocol\|inspection)",scared|angry|anxiety|frightened|alarmed|agitated|defiant|helpless|sad|hurt|resentful|irritated|disappointment|enraged|frustrated|powerless|thwarted|embarrassed|tense|anxious|distressed|lonely,control,They skipped the safety check before starting (context detail).
predictability-door-unsecured,"\\b(?:door\|gate\|entrance\|exit)\\b[^\\n]{0,80}\\b(?:propped\|left\|kept)\\b[^\\n]{0,80}\\b(?:open\|unlocked\|ajar)",scared|angry|anxiety|frightened|alarmed|agitated|defiant|helpless|sad|hurt|resentful|irritated|disappointment|enraged|frustrated|powerless|thwarted|embarrassed|tense|anxious|distressed|lonely,predictability,The security door was propped open all evening.
predictability-alarm-offline,"\\b(?:alarm\|detector\|safety\\s+system\|sensor)\\b[^\\n]{0,80}\\b(?:fault\|offline\|not\\s+working\|failed\|silenced)",scared|angry|anxiety|frightened|alarmed|agitated|defiant|helpless|sad|hurt|resentful|irritated|disappointment|enraged|frustrated|powerless|thwarted|embarrassed|tense|anxious|distressed|lonely,predictability,The alarm panel showed the sensor offline and nobody addressed it.
predictability-protocol-skipped,"\\b(?:skipped\|ignored\|bypassed)\\b[^\\n]{0,80}\\b(?:safety\|security\|checklist\|protocol\|inspection)",scared|angry|anxiety|frightened|alarmed|agitated|defiant|helpless|sad|hurt|resentful|irritated|disappointment|enraged|frustrated|powerless|thwarted|embarrassed|tense|anxious|distressed|lonely,predictability,They skipped the safety check before starting (context detail).
accomplishment-credit-omitted,"\\b(?:report\|deck\|presentation\|announcement\|summary)\\b[^\\n]{0,80}\\b(?:left\|omitted\|without\|missing)\\b[^\\n]{0,80}\\b(?:my\\s+name\|credit\|attribution)",frustrated|sad|disappointment|powerless,accomplishment,The project announcement went out without my name on the contributors list.
accomplishment-idea-set-aside,"\\b(?:idea\|proposal\|plan\|draft\|contribution)\\b[^\\n]{0,80}\\b(?:ignored\|dismissed\|set\\s+aside\|shelved)\\b[^\\n]{0,80}\\b(?:without\|no)\\b[^\\n]{0,80}\\b(?:discussion\|feedback)",frustrated|sad|disappointment|powerless,accomplishment,They set my proposal aside without any discussion.
accomplishment-redo-without-why,"\\b(?:redo\|rework\|start\\s+over\|scrap)\\b[^\\n]{0,80}\\b(?:without\|no)\\b[^\\n]{0,80}\\b(?:explanation\|reason\|context)",frustrated|sad|disappointment|powerless,accomplishment,We reworked the plan without explaining why the initial work did not.
physical-fitness-no-breaks,"\\b(?:back-?to-?back\|no\\s+breaks?\|without\\s+breaks?)\\b[^\\n]{0,80}\\b(?:shift\|shifts\|meetings?\|appointments?\|lessons?\|cases?)",distressed|sad,physical-fitness,After three (context detail) in a row there still was no time for a break.
physical-fitness-skipped-meal,"\\b(?:skipp(?:ed\|ing)\|miss(?:ed\|ing)\|delayed)\\b[^\\n]{0,80}\\b(?:meal\|lunch\|dinner\|breakfast\|snack)\\b",distressed|sad,physical-fitness,We skipped (context detail) to finish (context detail).
physical-fitness-no-cover,"\\b(?:asked\|request(?:ed)?)\\b[^\\n]{0,80}\\b(?:cover\|relief\|backup\|break)\\b[^\\n]{0,80}\\b(?:no\\s+one\|nobody\|none)\\b[^\\n]{0,80}\\b(?:available\|free\|responded\|could)",distressed|sad,physical-fitness,I asked for cover so I could rest and nobody was available.
acceptance-interrupted,"\\b(?:interrupted\|cut\\s+me\\s+off\|talked\\s+over)\\b[^\\n]{0,80}\\b(?:while\|as)\\b[^\\n]{0,80}\\b(?:I\\s+was\|we\\s+were)",angry|frustrated|frightened|scared|overwhelmed|embarrassed|resentful|hurt|lonely|tired|anxious|hostile|antagonistic|disappointment|sad|upset|tense|distressed|agitated|anxiety|irritated|defiant|in-pain|humiliated|enraged|powerless|thwarted|impotent|helpless|confused|bewildered,acceptance,"While I was finishing a sentence, (other person) started talking about a different topic."
acceptance-dismissed-feelings,"\\b(?:said\|told)\\b[^\\n]{0,80}\\b(?:you'?re\|I'?m\|they're)\\s+(?:overreacting\|too\\s+sensitive\|fine\|dramatic\|making\\s+it\\s+up)",angry|frustrated|frightened|scared|overwhelmed|embarrassed|resentful|hurt|lonely|tired|anxious|hostile|antagonistic|disappointment|sad|upset|tense|distressed|agitated|anxiety|irritated|defiant|in-pain|humiliated|enraged|powerless|thwarted|impotent|helpless|confused|bewildered,acceptance,"When I said I was hurt, they replied ""you're overreacting"" without asking more."
acceptance-ignored-clarify,"\\b(?:asked\|requested)\\b[^\\n]{0,80}\\b(?:repeat\|say\\s+back\|clarify\|explain)\\b[^\\n]{0,80}\\b(?:they\\s+kept\|they\\s+continued\|they\\s+didn'?t)",angry|frustrated|frightened|scared|overwhelmed|embarrassed|resentful|hurt|lonely|tired|anxious|hostile|antagonistic|disappointment|sad|upset|tense|distressed|agitated|anxiety|irritated|defiant|in-pain|humiliated|enraged|powerless|thwarted|impotent|helpless|confused|bewildered,acceptance,I asked them to repeat what they heard and they kept reading from their notes.
growth-credit-omitted,"\\b(?:report\|deck\|presentation\|announcement\|summary)\\b[^\\n]{0,80}\\b(?:left\|omitted\|without\|missing)\\b[^\\n]{0,80}\\b(?:my\\s+name\|credit\|attribution)",frustrated|tense|helpless|defiant,growth,The project announcement went out without my name on the contributors list.
growth-idea-set-aside,"\\b(?:idea\|proposal\|plan\|draft\|contribution)\\b[^\\n]{0,80}\\b(?:ignored\|dismissed\|set\\s+aside\|shelved)\\b[^\\n]{0,80}\\b(?:without\|no)\\b[^\\n]{0,80}\\b(?:discussion\|feedback)",frustrated|tense|helpless|defiant,growth,They set my proposal aside without any discussion.
growth-redo-without-why,"\\b(?:redo\|rework\|start\\s+over\|scrap)\\b[^\\n]{0,80}\\b(?:without\|no)\\b[^\\n]{0,80}\\b(?:explanation\|reason\|context)",frustrated|tense|helpless|defiant,growth,We reworked the plan without explaining why the initial work did not.
security-door-unsecured,"\\b(?:door\|gate\|entrance\|exit)\\b[^\\n]{0,80}\\b(?:propped\|left\|kept)\\b[^\\n]{0,80}\\b(?:open\|unlocked\|ajar)",frightened|tense|anxious|distressed|scared|lonely,security,The security door was propped open all evening.
security-alarm-offline,"\\b(?:alarm\|detector\|safety\\s+system\|sensor)\\b[^\\n]{0,80}\\b(?:fault\|offline\|not\\s+working\|failed\|silenced)",frightened|tense|anxious|distressed|scared|lonely,security,The alarm panel showed the sensor offline and nobody addressed it.
security-protocol-skipped,"\\b(?:skipped\|ignored\|bypassed)\\b[^\\n]{0,80}\\b(?:safety\|security\|checklist\|protocol\|inspection)",frightened|tense|anxious|distressed|scared|lonely,security,They skipped the safety check before starting (context detail).
